company_id,company_name,sector,retailer_id,retailer_name,kpi_id,kpi_name,period_start,period_end,period,estimate_type,value,unit,as_of,last_updated
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,13416059,units,,2025-11-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,14131750,units,,2025-12-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,13781571,units,,2026-01-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,14723497,units,,2026-02-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,15936641,units,,2026-03-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,15200557,units,,2026-04-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,15441015,units,,2026-05-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,16100275,units,,2026-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2275414,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2363611,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2467608,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,160.22,USD,,2025-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,157.71,USD,,2025-07-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,154.84,USD,,2025-08-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,151.05,USD,,2025-09-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,153.90,USD,,2025-10-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,157.98,USD,,2025-11-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,157.53,USD,,2025-12-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,166.93,USD,,2026-01-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,160.07,USD,,2026-02-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,166.44,USD,,2026-03-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,175.12,USD,,2026-04-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,186.46,USD,,2026-05-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,177.81,USD,,2026-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,172.85,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,177.59,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
pulse_wellness,Pulse Wellness,Fitness,active_outfitters,Active Outfitters,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,178.55,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,858655504.43,USD,,2025-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,800151037.70,USD,,2025-07-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,833437268.12,USD,,2025-08-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,812160572.00,USD,,2025-09-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,728457627.04,USD,,2025-10-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,775670144.59,USD,,2025-11-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,795983795.05,USD,,2025-12-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,844732294.50,USD,,2026-01-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,839746119.02,USD,,2026-02-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,852227698.36,USD,,2026-03-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,899914355.17,USD,,2026-04-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,968108661.42,USD,,2026-05-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,1000312822.62,USD,,2026-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,130647384.27,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,135835953.05,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,140168795.10,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,17875059,units,,2025-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,17626395,units,,2025-07-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,17337959,units,,2025-08-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,16803596,units,,2025-09-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,16487659,units,,2025-10-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,15353227,units,,2025-11-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,15267892,units,,2025-12-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,15729518,units,,2026-01-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,16972920,units,,2026-02-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,19116098,units,,2026-03-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,17926543,units,,2026-04-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,18885588,units,,2026-05-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,20391192,units,,2026-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2833910,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2904178,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,3021700,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,185.66,USD,,2025-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,170.80,USD,,2025-07-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,176.73,USD,,2025-08-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,170.17,USD,,2025-09-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,154.75,USD,,2025-10-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,151.26,USD,,2025-11-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,163.31,USD,,2025-12-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,177.10,USD,,2026-01-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,170.95,USD,,2026-02-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,176.73,USD,,2026-03-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,190.66,USD,,2026-04-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,186.56,USD,,2026-05-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,196.29,USD,,2026-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,195.35,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,194.15,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
pulse_wellness,Pulse Wellness,Fitness,value_hub,Value Hub,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,197.33,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,482775062.71,USD,,2025-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,457050427.07,USD,,2025-07-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,474946950.15,USD,,2025-08-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,457120599.38,USD,,2025-09-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,412031626.41,USD,,2025-10-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,436026454.16,USD,,2025-11-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,421504272.86,USD,,2025-12-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,449373773.81,USD,,2026-01-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,506946871.48,USD,,2026-02-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,492376526.33,USD,,2026-03-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,508808044.02,USD,,2026-04-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,500679536.38,USD,,2026-05-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,504653392.57,USD,,2026-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,73154404.19,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,77740756.91,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,79960698.71,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,13684584,units,,2025-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,14493603,units,,2025-07-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,13893303,units,,2025-08-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,12606537,units,,2025-09-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,12830072,units,,2025-10-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,13414578,units,,2025-11-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,12677549,units,,2025-12-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,13601315,units,,2026-01-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,14129844,units,,2026-02-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,15204771,units,,2026-03-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,16137288,units,,2026-04-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,14890059,units,,2026-05-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,15661696,units,,2026-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2101725,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2200381,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2290748,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,115.41,USD,,2025-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,119.35,USD,,2025-07-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,113.90,USD,,2025-08-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,107.29,USD,,2025-09-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,99.54,USD,,2025-10-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,100.63,USD,,2025-11-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,101.79,USD,,2025-12-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,106.32,USD,,2026-01-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,109.78,USD,,2026-02-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,123.26,USD,,2026-03-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,123.90,USD,,2026-04-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,131.72,USD,,2026-05-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,124.67,USD,,2026-06-01T08:00:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,124.06,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,123.12,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
pulse_wellness,Pulse Wellness,Fitness,fresh_cart,Fresh Cart,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,124.42,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
snackcraft,SnackCraft,Grocery,fresh_cart,Fresh Cart,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,589399796.23,USD,,2025-06-01T08:00:00Z
snackcraft,SnackCraft,Grocery,fresh_cart,Fresh Cart,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,587832020.74,USD,,2025-07-01T08:00:00Z
snackcraft,SnackCraft,Grocery,fresh_cart,Fresh Cart,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,547177038.84,USD,,2025-08-01T08:00:00Z
snackcraft,SnackCraft,Grocery,fresh_cart,Fresh Cart,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,566572321.67,USD,,2025-09-01T08:00:00Z
snackcraft,SnackCraft,Grocery,fresh_cart,Fresh Cart,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,540796872.81,USD,,2025-10-01T08:00:00Z
snackcraft,SnackCraft,Grocery,fresh_cart,Fresh Cart,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,522494681.53,USD,,2025-11-01T08:00:00Z
snackcraft,SnackCraft,Grocery,fresh_cart,Fresh Cart,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,539086526.10,USD,,2025-12-01T08:00:00Z
snackcraft,SnackCraft,Grocery,fresh_cart,Fresh Cart,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,570973272.65,USD,,2026-01-01T08:00:00Z
snackcraft,SnackCraft,Grocery,fresh_cart,Fresh Cart,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,610077754.60,USD,,2026-02-01T08:00:00Z
snackcraft,SnackCraft,Grocery,fresh_cart,Fresh Cart,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,620495343.52,USD,,2026-03-01T08:00:00Z
snackcraft,SnackCraft,Grocery,fresh_cart,Fresh Cart,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,680145556.78,USD,,2026-04-01T08:00:00Z
snackcraft,SnackCraft,Grocery,fresh_cart,Fresh Cart,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,643292543.15,USD,,2026-05-01T08:00:00Z
snackcraft,SnackCraft,Grocery,fresh_cart,Fresh Cart,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,671446068.43,USD,,2026-06-01T08:00:00Z
snackcraft,SnackCraft,Grocery,fresh_cart,Fresh Cart,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,90837208.24,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
